Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,1.44
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,1.41
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,1.27
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,1.66
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,1.62
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.86
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.71
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.45
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.52
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.51
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.43
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.44
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.42
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.4
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.4
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,0.76
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,0.81
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,0.78
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,0.78
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,0.53
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,0.62
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,0.59
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,0.58
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,0.54
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,0.49
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,0.33
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,0.31
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,0.3
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,0.28
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,0.29
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.65
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,0.89
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,1.01
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,0.92
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,0.9
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,0.53
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,0.52
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,0.4
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,0.43
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0.43
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,2.25
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,2.29
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,2.35
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,2.39
FBS,Food Balances (2014-),217,Togo,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,2.45
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,2.17
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,2.65
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,2.43
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,2.36
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,2.61
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.01
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.01
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.02
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.02
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.02
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.05
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.17
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.04
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.05
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.05
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0.01
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0.02
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0.02
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0.02
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.72
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.52
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.43
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.5
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.5
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,1
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,1.19
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,1.13
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,1.55
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,1.54
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,1.39
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,1.18
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,1.56
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,1.26
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,1.05
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.03
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.03
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.03
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.03
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.04
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.28
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.31
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.24
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.38
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.37
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,2.43
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,1.92
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,1.92
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,1.99
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,1.98
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.27
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.02
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.69
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.78
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.82
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,10.15
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,10
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,10.17
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,10.09
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,9.79
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0.01
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0.01
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0.02
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0.03
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0.03
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,1.17
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,1.17
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,1.15
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,0.97
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,0.74
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,0.57
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,1.6
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,0.99
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,0.95
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,1.04
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,2.31
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,2.33
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,2.08
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,2.38
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,2.37
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,2.64
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,2.51
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,2.19
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,2.13
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,2.09
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,18.95
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,18.97
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,18.82
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,18.84
FBS,Food Balances (2014-),220,Trinidad and Tobago,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,19.27
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,2.28
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,2.23
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,2.2
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,2.24
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,2.12
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.02
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.02
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.02
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.02
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.02
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.19
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.21
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.14
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.14
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.14
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0.07
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0.09
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0.07
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0.06
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0.07
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.13
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.1
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.09
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.06
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.06
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.95
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,1.04
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,1.1
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,1.03
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,1.02
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,2.27
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,2.52
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,2.24
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,2.17
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,2.12
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.02
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
