"Korea, Republic of",KOR,All,Asia - Inland waters,Capture production,Tonnes - live weight,300,300,300,300,200,700,600,400,700,1000,1400,268,469,561,61,70,176,67,1078,1080,581,923,1444,1308,1086,8407,14644,25460,32412,38495,39227,43525,45346,48283,49072,51934,47807,29396,23797,27080,22609,25487,12263,10492,9651,8045,6935,6850,6316,7141,5971,5690,7539,10302,7500,6447,5803,11098,11707,10256,10283,10221,7179,9017,9133,9103,5726,5755
Kuwait,KWT,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1135,982,974,642,223,163,207,185,168,162,71,58,144,94,12,20,20,20,107,92,133,352,394.5,297,300,577.93,1068.4,1930.7,2100,2558.7
Kyrgyzstan,KGZ,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,312,327,225,201,127,131,185,145,85,85,48,52,180,151,63,7,26,37,14,8,10,27,60,90,120,227,31,89,90,19
Lao People's Dem. Rep.,LAO,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,32,48,72,96,128,160,216,272,344,432,536,664,808,984,1408,1680,1984,2328,2500,4000,5000,6000,7000,8000,10000,10500,10760,11000,11200,12880,16000,21143,21216,30362,42066,50000,59716,64900,64900,60000,60000,63250,64300,75000.5,82100,95600,101895,108000,108360,95965,100000,104000,108200
Lao People's Dem. Rep.,LAO,All,Asia - Inland waters,Capture production,Tonnes - live weight,8000,8000,8000,8000,10000,10000,10000,10000,12000,12000,12000,12000,15000,14984,14976,14968,17952,17928,17904,17872,19840,19784,19728,19656,19568,21464,21336,21192,21016,22592,22320,22016,23672,23500,22000,21000,22000,21000,20000,18000,18500,19240,19500,23800,27370,23000,18857,19642,30041,29250,31000,33440,29800,29800,26560,26925,28410,29200,30800,30900,34000,34106,38946,60237,62635,70915,70900,70900
Latvia,LVA,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,6288,2235,2685,641,339,560,525,380,345,425,468,325,463,430,637,545,542,565,729,584,517.2,548.8,545.5,574.54,643.21,686.28,862.85,788.08,807.94,829.66
Latvia,LVA,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,254,133,544,551,553,495,514,536,544,501,610,612,581,581,565,360,356,328,310,349,326,329,344,293,313,272,226,243,226,302
Lebanon,LBN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,40,40,70,120,200,300,300,375,200,100,100,80,80,130,180,200,300,350,300,400,300,400,300,790,790,790,803,803,803,955,1055,1155,1255,1255,1155,1115,1015,1015,1015,1015
Lebanon,LBN,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,297,285,265,275,270,230,200,170,140,110,80,50,20,20,20,20,20
Lesotho,LSO,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,27,22,24,23,15,19,20,13,23,25,26,30,25,20,15,17,18,18,14,14,14,8,4,8,8,8,4,2,1,2,131,91,107.6,300.4,300.37,400.37,500.43,900.53,1001,1050,1801,2500.46
Lesotho,LSO,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,16,22,22,26,28,30,30,30,32,24,40,42,45,45,45,48,50,45,45,45,50,50,52,52,52,52,52
Liberia,LBR,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,7,8,6,3,2,3,0,0,0,0,0,0,0,0,20,20,22,14,30,30,37,45,50,60,60,70,80,90,100,130,165,180,200,220,240
Liberia,LBR,All,Africa - Inland waters,Capture production,Tonnes - live weight,1000,1000,1500,1500,1500,1800,1800,2000,2000,2000,2000,2500,2500,2500,2500,2500,3000,3000,3000,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,3200,2800,2400,1743,763,2200,2200,2200,2200,2200,1500,1300,900,600,305
Libya,LBY,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,50,70,70,80,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Libya,LBY,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3752,4580,4666,4792,3899,2907,1874,1714,1537,1516,1516,1650,1996,2001,1750,2356,2697,2013,2224,3377,3008,3421.6,3190.99,3279.61,3581.96,4210.88,3835.8,4450.17,4392.74,3749.07,3750.09
Lithuania,LTU,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,3600,5970,2462,1522,1146,1187,1260,1295,1713,1737,1715,1912,1854,758,1959,1766,1547,1437,1874,1600,1315,1310,1474,1613,1461,1219,1437,1210,1091,926
Luxembourg,LUX,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,53,92,127,168,190,284,181,194,231,230,270,160,1585,1499,2887,3177,2650,6105,2011,2325,2480,2350,2400,2460,2560,2670,2770,2830,2830,2850,2880,3434,3630,3606,3773,3840.21,4400,5390,2424.01
Madagascar,MDG,All,Africa - Inland waters,Capture production,Tonnes - live weight,15000,15000,15000,18000,18000,20000,20000,22000,22500,23500,24000,25000,27000,31900,39000,36000,37000,41000,45800,33900,35100,36900,38000,39100,40300,41500,41500,41500,41500,37964,38500,37000,35300,32310,33836,39819,39806,39771,29985,29960,27500,27500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31500,32650,32750,32630,32630,32828,35500,30831,27000,23163,22000,25940,30461,35993,17870
Malawi,MWI,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,14,32,70,82,107,143,123,180,188,203,215,217,197,223,223,255,225,226,240,231,229,590,530,568,642,666,733,812,1500,1500,1700,1620,2631,2833,3232,3705,4741.56,4974,7646.39,12216.8,9014
Malawi,MWI,All,Africa - Inland waters,Capture production,Tonnes - live weight,10000,10000,10000,15000,15000,15000,15000,20300,24800,19400,13600,14300,19500,21700,21200,33900,32500,29300,32900,38200,47000,60000,70000,69300,70275,70986,74893,68186,67768,65694,51319,58322,66863,64945,61892,72670,88393,78602,70554,73903,63506,69261,67951,58579,53664,63569,56340,41111,45392,50000,40619,41329,53543,56463,59595,72787,66500,70019,69325,98298,82415,125392,112248,116129,141643,152852,199455,221849
Malaysia,MYS,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,979,1074,1165,1254,1339,1420,1497,1572,1641,1707,1771,1831,1888,1941,2002,2108,2209,2311,2408,2502,2596,2687,2778,2867,2962,3069,3197,3309,3450,3877,4115,3612,4165,4028,6524,4934,3029,8217,8718,10304,11090,15992,15469,18599,18496,21988,31672,33180,44575,50690,43457,44370,49949,55558,62008,62576,70064,96043,152831,155598,122406,164256.61,133391.56,107231.38,112645.13,103848.21,103096.93,101770.07
Malaysia,MYS,All,Asia - Inland waters,Capture production,Tonnes - live weight,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,3900,4400,4400,3328,2411,2344,2575,2688,2872,11240,2639,2641,2819,3986,4181,737,996,1079,1276,1458,1773,1971,2064,3939,3683,3949,4626,3366,3549,3446,3450,3828,4119,4582,4165,4280,4353,4469,4545,5694,5042,5641,6520,5924,5848,5177,6089
Maldives,MDV,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,17,13,13,31,40,52,100,100,60,60,60,80,30,500,1008,1008,1008,1008,1000,640,821,1355,2083,2083,987,2205.25,1953,2400,4194,3914,3926
Mali,MLI,All,Africa - Inland waters,Capture production,Tonnes - live weight,60000,60000,60000,60000,70000,70000,70000,70000,80000,80000,80000,80000,90000,90000,90000,90000,110000,100000,106000,108000,110000,90000,80000,85000,75000,75000,75000,75000,75000,88228,75564,73451,61289,54708,54178,61002,55701,55858,71825,70535,68749,68467,64300,62850,132900,111910,99550,98000,98536,109870,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,108134,71229,99353,80000,92480,102486,106221,90386
Malta,MLT,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,27,35,50,54,53,71,75,77,63,67,80,58,45,54,35,30,27,27,27,27,21,20,20,20,10,15,10,10,10,10,13.5,13,13,8,9
Martinique,MTQ,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,All,Africa - Inland waters,Capture production,Tonnes - live weight,5000,5000,5000,5000,6000,6000,6000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,7000,8000,8000,9000,9000,10000,10000,10000,12000,12000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Mauritius,MUS,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,25,30,24,24,28,30,52,53,55,50,57,67,60,88,108,131,104,69,76,83,53,49,27,20,23,20,17,60,102.6,65.1,74.1,74.8,78.3,70.5,2.39,3.32,3.32,3.4
Mauritius,MUS,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,50,100,80,100,100,100,114,120,120,80,80,100,150,150,150,540,660,709,1984,1826,2840,2486,2960,4841,8626,11089,12512,13679,10465,11195,13480,15601,16550,15383,15761,17569,16597,15515,17017,7134,14971,18895,14935,17490,18616,24992,25347,35676,35646,32460,31921,22432,22236,24307.64,15224,20325,35862.18,39155.16,84115.24,64843.84,75129.01,70773.37,69600.83
Mexico,MEX,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,3400,3650,4100,4220,3200,3000,3113,5101,3680,7580,4920,5020,6700,8550,8650,9550,6970,7450,10550,13120,12496,15169,15699,15467,14475,28605,78557,85426,87687,102808,88526,103950,153696,150795,150780,119689,116238,112568,114847,111196,122147,122603,113644,100348,91462,106817,91952,82648,99604,107203,113578,116268,115358,106918,109855,116410,113093,107619,115753,123688,151416,199665,168072,223625
"Micronesia, Fed.States of",FSM,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Moldova, Republic of",MDA,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7146,6756,7141,5124,2935,2275,1212,1401,1067,1202,1129,815,1710,1709,2335,3408,5650,6300,6800,7500,7800,8200,8800,9000,9080,9080,11000,11166.05,12011.4,12083,12530
"Moldova, Republic of",MDA,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1865,2331,195,124,90,118,128,26,26,19,9,25,28,38,58,85,56,51,26,36,26,44,50,50,50,50,50,50,50,50
Mongolia,MNG,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,250,250,280,280,290,290,290,300,300,300,300,300,300,300,300,300,265,494,346,262,184,347,370,374,412,383,281,254,124,100,120,165,184,158,221,180,311,524,425,290,263,382,305,366,326,185,88,90,100,80,61,55,49,63,15,22,25
Montenegro,MNE,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,310,231,461,511,530,530,597,503,599,692,729
Montenegro,MNE,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,441,841,887,534,800,610,838,769,662,662,145,145
Montserrat,MSR,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,9,15,20,70,40,23,14,18,15,20,100,150,185,100,700,843,1155,1190,1620,1005,672,623,460,743,790,870,1195,365,385,410,338,280,540,650,580,632,674,660
Morocco,MAR,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,100,100,100,100,100,100,100,100,100,1400,1300,1100,1500,1700,1300,1500,1500,1100,500,400,500,500,483,444,402,558,618,607,655,1125,1346,1310,1320,1310,1305,1243,1837,1404,1294,1794,1617,1750,1500,1500,2100,1703,2163,1608,1660,2112,1655,850,2930,3350,4020,4440,6020,7226,9026,13022,15022,15002,15006,15502,15502,15501.5
Mozambique,MOZ,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,17,17,10,10,8,8,116,36,4,0,0,0,0,0,77,77,17,116,53,145,90,116,197,284,495,581,1029,1133,1180,1835,127
Mozambique,MOZ,All,Africa - Inland waters,Capture production,Tonnes - live weight,500,500,500,500,500,1000,1000,1000,1000,1000,1500,1500,1500,1500,1500,2000,2000,2000,2000,2000,2500,2500,2500,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3500,3767,3267,3248,3500,3500,3800,3800,4689,4925,9173,11574,15921,14313,16044,19192,15076,17500,19978,27760,22991,26243,23794,27946,43698,44836,73424,67222,84860,83851,93020,96142,97021,97020
Myanmar,MMR,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,1,2,2,5,10,20,30,40,60,80,110,140,180,230,290,350,430,520,620,730,860,1000,1160,1330,1520,1730,1970,2220,2790,3120,3460,3840,3951,5054,5805,5493,5673,6944,7086,8821,25954,51676,64584,70557,69712,80617,79576,86178,93948,115793,183670,232989,370810,436580,525864,556357,617859,697298.4,772396.1,760939,826944,870256,902705.83,944105.59,959767.56,989677.8,1106891.62
Myanmar,MMR,All,Asia - Inland waters,Capture production,Tonnes - live weight,12100,12800,28000,28000,56000,56000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,108100,112400,115300,120270,122040,123200,124140,124910,128480,132640,136930,141530,148440,145930,130380,139030,144010,146800,145560,139498,139147,136287,137500,138687,141281,142065,146365,148440,146590,149160,149370,159850,196060,238210,254880,290140,454260,503540,631120,718190,739140,757810,785550,798130,830730,838090,852530,863450,886780,887320,889110
Namibia,NAM,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,10,10,15,15,15,15,15,20,20,22,50.64,59.38,74.18,110.17,62.22,35.04,48.95,74.59,43.85
Namibia,NAM,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,100,400,700,923,951,979,1009,1039,1070,1102,1200,1200,1200,1200,1500,1500,1500,1500,2000,2000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
Nepal,NPL,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,26,68,118,197,314,401,515,662,811,985,1433,1714,2041,2271,1997,3265,4162,5435,5125,6836,9258,10314,10645,9532,9663,9918,10649,11977,12866,13028,15023,16570,17100,17680,20000,22480,25409,26679,27250,26730,28230,30950,34500,36020,43400,48000,49043,56157.1,59000
Nepal,NPL,All,Asia - Inland waters,Capture production,Tonnes - live weight,500,500,500,500,1000,1000,1000,1000,1300,1300,1300,1500,1500,1500,1600,1600,1600,1800,1800,1900,1832,1982,2003,1886,1799,1985,2138,2189,2315,2221,2154,2359,2429,2863,5811,5281,5281,6975,5686,5288,5281,5895,7418,7340,11230,11230,11230,12000,12752,16700,16700,17900,18888,19947,19983,20016,20100,21500,21500,21500,21500,21500,21500,21500,21500,21500,21000,22070
Netherlands,NLD,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,50,50,80,100,100,150,170,295,600,700,850,1075,1250,1300,1270,2350,2397,2754,4250,3707,4182,4771,6339,5485,6517,7500,8450,8600,10800,9630,8655,7862,6485,4135,3385,6330,5500,5295,5265,5315,6515
Netherlands,NLD,All,Europe - Inland waters,Capture production,Tonnes - live weight,17900,16200,15300,13800,13900,12100,13600,13300,14200,15700,12400,13400,10300,10300,13300,13800,15900,15500,10100,8600,2000,3100,2500,3000,3361,4413,3211,3304,1845,1976,1948,4362,3898,3852,3812,4168,4969,5147,3644,2586,3493,2287,1601,2446,4107,2157,2293,1547,2303,2250,2200,2578,2150,2100,2100,2100,2000,2000,2000,2051,2119,2020,1900,1908,1904,1915,1256,1321
Netherlands Antilles,ANT,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,10,9,0,0,3,3,3,3,3,3,3,3,0,0,0
New Caledonia,NCL,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
New Zealand,NZL,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,165,240,150,150,200,250,200,200,200,200,200,150,307,300,455,637,0,0,0,0,0,0,0,0,625,675,1203,573,1084,1667,1492,1656,1952
New Zealand,NZL,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,200,500,500,500,300,300,300,799,1414,565,844,650,670,470,370,370,400,400,400,489,684,833,703,1097,1252,1160,1100,1115,1079,1025,1307,1152,1089,1076,900,850,801,812,865,817,752,729,892,990,1076,1355,917,832,807,818,817
Nicaragua,NIC,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,3,4,4,4,4,4,4,4,5,52,45,15,16,24,64,0,0,0,350,360,436,1388,1581,385,26,7,39,38,30,4,11,10
Nicaragua,NIC,All,"America, North - Inland waters",Capture production,Tonnes - live weight,100,100,100,200,200,200,400,400,400,400,600,600,600,900,900,1100,1200,1300,1300,1200,1300,1300,1200,2600,460,359,458,393,178,79,193,486,378,118,84,55,170,114,114,150,256,348,547,824,538,886,908,615,549,528,700,487,405,866,1042,412,853,988,865,948,961,697,733,920,618,455,496,374
Niger,NER,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,14,20,19,36,21,8,10,17,35,11,13,12,14,15,21,40,40,40,40,40,40,40,70,70,85,100,200,329,300,300,350,350
Niger,NER,All,Africa - Inland waters,Capture production,Tonnes - live weight,2000,2000,2000,2500,2500,2500,3000,3000,3000,3000,3400,4200,6000,9000,6300,5000,5000,3700,4300,3000,2400,5400,16400,16200,15050,9142,4715,7372,8783,8892,8208,6840,3251,2991,1993,2337,2269,2479,4722,3318,3124,2456,2162,2516,3616,4156,6328,7013,11000,16250,20800,23560,55860,51466,50018,29835,29728,29960,29884,40000,53173,46500,45000,47000,27000,34592,25195,31042
Nigeria,NGA,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,213,374,542,739,931,1116,1298,1476,1652,1824,2005,2173,2361,2547,2730,2904,3084,3265,3434,3613,3809,3993,4176,4357,4533,4714,4896,5091,5275,5644,5843,6057,6268,5869,7013,4693,5163,9699,24369,6621,12753,12840,13000,11300,12989,19491,24297,20458,21735,25718,24398,30663,30677,43950,56355,84578,85087,143207,152796,200535,221128,253898,278706,313231,316727,306727,296071,291233
Nigeria,NGA,All,Africa - Inland waters,Capture production,Tonnes - live weight,17787,17626,17458,19261,19069,18884,18702,23524,23348,23176,23005,22837,27669,27503,27340,37176,47016,49355,49696,51337,72490,100703,102227,102641,108186,108251,110019,110465,110746,107530,105532,107699,110424,104190,80141,101892,97858,100272,89590,91617,77919,93281,95627,103800,117903,89521,93644,139020,139393,132315,154175,187242,174968,182264,238051,223395,227107,304413,285771,293382,301281,312009,339499,354466,337874,377632,420078,392188
Niue,NIU,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
